race,county_index,mean,median,q025,q975
1,1,123.25187692618236,114.81329991956409,49.577251787293115,244.57741389355274
1,2,220.65392415227691,202.1150431014841,82.35483481383247,465.258533447224
1,3,43.36576861655908,38.9981676809541,15.1450558977792,96.63798523566517
1,4,90.13601895118687,80.91409402537221,36.31239437244123,200.068934463256
1,5,8.652682365357677,7.814026906726245,3.007324400895462,19.12384921794638
1,6,32.44125946068514,27.57788883105139,10.113251533649054,84.74173192231368
1,7,34.07046383239383,29.428006339490942,11.334728911062095,84.63218848775095
1,8,251.26097879081036,235.33875877989647,104.2939732184196,491.46914543190053
1,9,29.982321938140238,27.033533268113693,11.965385402755638,65.06236278599367
1,10,2.8778772481974646,2.53182967839291,0.9688921544311745,6.82031541257299
1,11,47.40119134444389,43.34684842858337,18.677281515773625,100.21009833493007
1,12,8.873671260342581,8.232625583136363,3.741984396576155,17.654920046649103
1,13,45.23019537552023,39.587746411454134,15.870779473743447,107.7447066342318
1,14,6.5972423131758395,5.649125610520123,2.0637573531440223,16.75933241037632
1,15,2.180948296681823,1.7678048741778132,0.5944237945202461,6.244288857810106
1,16,22.150333139766627,19.43658685774556,7.2574454509325514,52.69403572920508
1,17,83.81544442138994,77.67795484356827,33.03693139931205,170.0886717597113
1,18,21.00208743907592,18.082277888657103,6.684042761081809,52.59835196589586
1,19,27.164121738453,22.21986163619959,7.198621823443735,75.81426132347715
1,20,14.430340582139596,12.911535773748902,5.3102526771567105,32.246164636429505
1,21,4.632426940891877,4.206019480735071,1.8143175490995178,9.731876665216125
1,22,2.4335328976616197,2.1812427823370593,0.8946637042804962,5.426266085972189
1,23,27.38192462093916,24.63727946224259,9.348535717255968,61.39620179322108
1,24,83.37721809248677,78.52467083378457,38.728354670771175,156.12080495145
1,25,2.0151938994713627,1.7559431941210795,0.5810479471243426,4.990268384485118
1,26,231.75338620318033,216.54703215668928,94.75479715543744,457.140492842134
1,27,31.73489562320634,28.172764786960194,11.053888405285809,73.36055011242473
1,28,149.3865613583299,138.87626103804394,59.42225807433227,299.72197631464917
1,29,2.842237833597301,2.5848567185390183,1.0962109210358066,6.067903050955808
1,30,2.34657573303903,2.0145673718767436,0.6438397833273383,5.959638812319346
1,31,20.104749481998482,18.181768521652693,7.315665527018099,44.119581791744984
1,32,40.452060402314814,39.85071512625611,26.97178126862019,57.38047052142937
1,33,105.50711711795113,96.25467738142825,47.79624937986373,217.97256024479998
1,34,42.12181315176192,39.30650914635551,17.40922557937796,82.8485454776962
1,35,288.7847601747491,275.45715533605073,128.3381397690485,523.5927324403278
1,36,3.234887491433913,2.899829238154851,1.1733974655319295,7.228657986480005
1,37,4326.593086110738,4230.923244598183,2343.043989610481,6860.109481792519
1,38,2.3692103501330766,2.0573786025574607,0.8632829731650049,5.6680328291870135
1,39,91.741474397103,84.09010198032551,34.46093377960922,193.3197146282889
1,40,44.30647239375966,39.84281001792712,15.711500368859172,98.56961671650454
1,41,458.9588252810792,431.5685402211934,190.8299464285126,882.1454565510885
1,42,170.80394311844066,157.6063462171904,65.59378816232092,350.5663101042508
1,43,45.69954096758787,45.126086490151806,29.276978024072307,65.43429492620733
1,44,136.975258417753,128.7334919864391,80.31363611635447,243.5238440882773
1,45,1382.9479192236438,1312.4130229248112,598.6524692447197,2562.1239030973907
1,46,23.005250449300473,21.006817628883454,8.93289176468117,48.57711180165337
1,47,1.9418785552747166,1.730483944741362,0.7360317706592184,4.320132715227784
1,48,7.040716134830908,6.219287806582035,2.1401534520448626,16.81491508138883
1,49,1801.4240284788343,1736.2192188400943,855.7801085833628,3116.9906184893075
1,50,27.277040754428388,24.84640046408196,10.67877213247291,57.86370692685362
1,51,1242.7282099017868,1221.0438430528832,720.203977875067,1893.8388630017073
1,52,171.5409435029432,159.26596988773218,67.78373594972165,345.15196829089933
1,53,17.633928105652682,16.75972381021863,8.42150639204466,31.861849633868534
1,54,55.449801613997444,52.3100165438798,26.030858221910385,102.31851578371746
1,55,37.48423511886515,33.85203871377519,13.897222528444267,82.1917597361299
1,56,13.546994817012553,11.758208722017358,4.409182757403574,33.0342237705148
1,57,352.8974921130396,326.46971629295786,155.31661723983436,708.8209610945955
1,58,134.1057559984822,123.68795328943116,53.32393514283311,274.6082517202067
1,59,390.5196144538276,368.4648506418901,168.2405872388976,738.378205110864
