age,county_index,mean,median,q025,q975
1,1,84.56391979900707,76.19497763558181,27.447218602687744,189.12581497596577
1,2,327.07387736543143,295.6760458152354,106.97895908673509,725.9520553099104
1,3,25.073938883862496,16.262385967946898,1.8343955864242787,99.68974783335757
1,4,59.0575059025082,52.241719307376094,21.34070873117014,137.7330351878253
1,5,93.52861513449568,88.56103500725325,40.27199978442581,174.34532384152945
1,6,8.619239072266911,4.9170488375130335,0.4058113576747552,38.46554867132202
1,7,22.434809187723403,14.219626842733355,1.560879781915503,91.71180347783555
1,8,208.87916292779863,191.05039298043533,71.49247937884867,446.70031385260125
1,9,22.415507567558027,14.744595453754794,1.7142799758088538,86.9786089210704
1,10,19.724531466649225,12.521723493560383,1.4185608896687445,80.73617350854552
1,11,82.22687204925793,76.22217272808767,33.75857356559819,164.94587221665316
1,12,6.586259339940671,4.407084259055358,0.5141448830702494,25.098776199888466
1,13,27.68892116833732,17.571603238437888,1.9538494472873353,111.70515689066477
1,14,18.60538103636288,11.741667549635743,1.2949691622960722,75.56908190100464
1,15,14.063318521305474,8.473401618555988,0.9071677849258412,60.276544782738924
1,16,49.36413900963159,32.007252226911206,3.6643297458257904,194.2426961475743
1,17,69.26380379008293,62.43784496720632,22.509159100517884,154.78135184735552
1,18,13.127633459160123,8.084188274907515,0.8653132876439209,55.306114287091745
1,19,28.188067980006515,16.588918258952205,1.6143787258164515,123.5024879713038
1,20,44.76500373358814,29.44793551996556,3.4042519790965695,174.27876304834473
1,21,6.745098851559628,4.427511823864529,0.5206442322745308,26.153659774456997
1,22,71.07951021917637,46.89030275249953,5.444254852113291,276.18789168040666
1,23,53.62190145159771,35.66951227410517,4.100785312205179,205.5108644227739
1,24,24.11490167084019,16.192517753691646,1.9028951534663021,91.83586038429375
1,25,71.40908611590926,47.460013879818376,5.568842532442194,274.352854200162
1,26,162.20900865748047,146.73845441480591,53.91313161082252,357.5662950024526
1,27,27.475579507525108,17.49298267358614,1.9688825310096738,111.60599791234233
1,28,141.52225249499529,128.8525700899184,47.353305478183756,308.4565505602336
1,29,7.4929468110298005,4.923796593911298,0.5743871785999063,29.32466560636629
1,30,26.436526459823636,17.613794294498646,2.033843774540708,100.28383665511068
1,31,27.654831973147736,24.676396777346636,8.81876451299028,63.5515587400075
1,32,6.059638000308531,5.354494472644984,1.489427785391673,14.629872625593844
1,33,29.990836562758712,25.646367994618828,7.8958052404290635,77.8728196012984
1,34,20.79364468162187,18.450566498818397,6.5137523658041365,48.4786496121414
1,35,150.88511239806945,137.49690526677415,51.085817694318315,325.8704049784191
1,36,35.54842410267913,23.289302108308032,2.7082153229085906,139.35254145237107
1,37,1927.9541630530416,1831.4667565191553,838.5159922886919,3573.4056353809656
1,38,7.7416826125729665,4.900906936997341,0.5612394070029343,31.22654221678163
1,39,185.63970586131316,170.56141675958946,65.0136709403286,391.8217641739126
1,40,57.067255536569384,50.64840068839072,17.713594042763923,133.30876744202934
1,41,566.475213869117,531.777834822073,213.83369566494105,1116.6573779833743
1,42,161.8111413963247,145.97722621679935,52.69304925321769,361.2724038503108
1,43,10.267715521433662,9.400108373892886,3.4922724943575054,21.97638168599816
1,44,60.47347340363173,55.73580620663681,22.753206732501653,126.64449374208824
1,45,911.3008572013404,834.885869631695,313.0846639195281,1944.9641423834942
1,46,13.006945146632269,8.572608397760858,0.9933887882739736,50.30498928672962
1,47,17.41153701984294,11.54403525750153,1.3616640141235443,67.40835579669078
1,48,115.14368623922962,76.40297076451537,8.947244172567949,443.2474856741826
1,49,791.647831361424,723.8692520976078,270.80175938021546,1692.7516867307957
1,50,19.757393168986166,13.171210198256007,1.5270688803437076,75.45298146761621
1,51,372.61731427100705,344.14983957908146,130.79180203590786,778.1089834061626
1,52,176.5552864661921,160.8914573327577,59.227585182035014,383.01306791792047
1,53,7.290547189385404,5.294352573787849,0.628540558665144,24.843189285424828
1,54,25.39095579177394,22.837686915413457,8.42055384201409,56.65052707525842
1,55,68.96366561363257,52.46918186023845,6.621409470149491,222.19300095809393
1,56,32.41666029500804,21.05426996048258,2.3622765911331727,128.2305325128724
1,57,110.06575251215347,95.93322477246122,32.79599312557298,267.96491070051593
1,58,175.71004577925783,162.89545656155815,70.24676174425059,356.1553583671845
1,59,465.3039385078495,440.43447122807333,200.05620172836296,869.2551631849993
1,60,12.608674015512948,9.615967961103275,1.2488646057127109,39.69599872829437
1,61,72.05213549058232,46.82298535135247,5.3789258763397605,284.16517703672736
1,62,35.12111763240557,22.620311702748126,2.5878386427968887,141.34634698866188
1,63,876.7255881249222,823.4290228501163,333.1099751126432,1721.6852719059843
1,64,152.59512876023894,143.1848867451196,63.41690403980076,295.68128045968325
1,65,16.127419702878463,10.236950127859245,1.1419478195016823,64.9051004306388
1,66,12.798361295543724,8.232646153112778,0.9191746229062828,51.07997897009371
1,67,31.848491756549723,20.063171774587623,2.2174535159861293,130.5417115880611
1,68,4.60865945022641,2.872983150600672,0.29386282097281696,18.808029622554887
1,69,5.439925947789559,3.568376544467111,0.38861962889828866,20.80938342914451
1,70,650.4428262177531,595.7402395143774,222.91604261117993,1394.0016977037137
1,71,11.8401067346317,8.09699637486108,0.9252454699839279,43.77379814871691
1,72,0.44803227762724956,0.19670981044574815,0.004844662266340699,2.284775856163821
1,73,7.003915701292729,4.4683167602999365,0.4935042570672619,28.12836374892435
1,74,0.7733925903835014,0.40441053349221945,0.016837073367013733,3.6918639341914132
1,75,2.045348598727209,0.8898830596735685,0.05402598763554279,11.128310677933657
1,76,3.936237779503541,2.4961765677608376,0.2708362675187371,15.858020203050526
1,77,253.14258486178747,234.1996651179652,90.21337041878809,523.3327548531728
1,78,0.40759683837947525,0.19928724082115382,0.0,2.0884731565257395
1,79,2.3794540668092323,1.420003207426193,0.13408260560581892,9.779500519533075
1,80,34.64038191857876,21.50237180967038,2.310396310207517,144.60847174273638
1,81,44.348407737407115,28.307112534027397,3.186361416051151,180.1602330247034
1,82,14.111049006562578,8.67671379846471,0.9132318987175417,59.21930041525345
1,83,13.019017687269695,8.523610995489555,0.9390873794262506,50.75453139686642
1,84,6.528460756059963,4.374289310002342,0.5009291270079861,24.585001904789532
1,85,0.3524367842065423,0.20401515040710305,0.017995147847021175,1.5652986934998325
1,86,148.52202009193388,135.4132408912846,50.38109289100425,320.5802131553691
1,87,9.07228403012902,6.043500736998233,0.6772151124678529,34.655498393474474
1,88,6.674321406620466,4.346233434867802,0.4954500476479808,26.132737329585467
1,89,4.605798266719103,3.029843126326798,0.3485398522896146,17.653936594978433
1,90,2.4503012835746083,1.3874109310167715,0.0,10.801618926358376
1,91,2.791650779728845,1.7847594782694889,0.20591260190000135,11.135349828107916
1,92,4.795618542644047,3.162538801831485,0.36258506414966646,18.784535016849905
1,93,0.5545064892730199,0.221419781412177,0.0,3.037134474867715
1,94,3.4772700102356837,2.284338303047476,0.2659612798962784,13.674805181381942
1,95,1.2636201789612744,0.8183631834809193,0.07477868793502601,5.034286523669589
1,96,0.48315029305907115,0.2608697975115537,0.0,2.2414151025786073
1,97,4.872272562513854,2.871230088854368,0.29648432430895205,21.466075364078435
1,98,39.167205284279625,26.432313224290947,3.1002136234142013,147.26048459217554
1,99,260.60157024919585,235.51498287970674,85.546876725581,578.2030877020793
1,100,494.2086663418044,464.0664528350417,187.37705264521088,969.3859161405106
2,1,146.34530577993934,139.42469630226043,73.002613925772,259.0762273837979
2,2,527.3522132679462,504.25343741637323,262.8438705425688,924.5849997425859
2,3,70.57452581436564,57.52538132642911,9.326676811350563,204.72734799802814
2,4,63.668938194637846,56.759308831352826,25.02159465029833,143.32924702369803
2,5,88.81175717642199,84.29006660089524,41.12841288896538,161.5766522014167
2,6,34.59057778071057,27.321146799325298,4.426699275524098,107.36960741421008
2,7,46.84207317792165,35.200677474565815,5.124475363335321,156.51201879927498
2,8,256.22098756198454,243.75518806794742,127.19017202673076,458.10789107944106
2,9,52.099997289384206,41.706938286378545,6.615700362113965,153.91395687736457
