age,county_index,mean,median,q025,q975
1,1,67.43653492217511,59.53973371497461,19.920912034803568,160.22325884592044
1,2,261.35201330872064,231.4872523479607,77.44181623614406,615.685087147874
1,3,34.5094771656196,22.841609968350554,2.709591198108833,134.93079546039195
1,4,53.6744193997264,47.403453909973166,19.304024818298597,125.71814253841968
1,5,85.0436990568198,80.3179934819004,36.5267745555564,159.98230954096215
1,6,11.934903650652867,6.903738225567338,0.600066831023113,52.96709370093116
1,7,30.98156065463341,19.853357309694836,2.3006383916879702,124.13000405688368
1,8,166.79324688693654,149.4929787337912,51.903199005371555,379.8578131390372
1,9,30.826167201328158,20.61250588775802,2.5262417026615815,117.52014654537608
1,10,27.211666796021852,17.555906309617626,2.086694351288281,109.36289472338574
1,11,74.73432623525628,69.019697018875,30.619587148600196,153.1406923541578
1,12,9.095975006849523,6.171526491970797,0.7502062883124767,34.11099618770402
1,13,38.09382154115895,24.623091115850862,2.894273904337521,150.85885692186298
1,14,25.678355411197714,16.576211341340603,1.9142750021299935,103.21305893398883
1,15,19.3325586327339,11.927423555737047,1.3372315447540357,81.01671404270522
1,16,68.16503950573046,45.08544127615399,5.38525731783309,263.59425546136697
1,17,55.22198234459703,48.80254186782288,16.39746275025461,130.60005348347647
1,18,18.0378269193414,11.359411291155318,1.27285468380611,73.1999674675929
1,19,39.001569268427666,23.252561174034092,2.3701771493133577,169.99082053714955
1,20,61.92676795853412,41.38155618055927,5.004842247422692,237.2831312373726
1,21,9.322898670899516,6.22952356414229,0.7655751453042479,35.08260505859494
1,22,98.06478075018738,65.89861393040654,8.097532525172602,375.4119237024056
1,23,73.9490748088776,49.9035855618272,6.080712723317076,279.080403926112
1,24,33.285626172451174,22.700748905915283,2.8235573546360766,123.69289645765437
1,25,98.71078591003038,66.75612621048214,8.220726853931483,372.32026237585774
1,26,129.37904442615164,114.74036886298751,38.71164396521631,303.96234366238815
1,27,37.95963325128399,24.539943158350077,2.9246943447799754,150.47836491088597
1,28,112.85360669670798,100.62334733920551,34.109527870890055,261.365155936676
1,29,10.32855527898819,6.889380080660599,0.8523384274650808,39.495685312088426
1,30,36.48600747636393,24.71770428628873,3.0152215068668773,136.38057645272195
1,31,22.106252288357812,19.350631138198544,6.399983275499015,53.85749191600852
1,32,4.830872834947342,4.179293633990335,1.10753984290993,12.299039079052948
1,33,23.932419797503595,20.06916761661558,5.8766534278800755,64.34494246161675
1,34,16.593913842305582,14.492091217459851,4.719638159075091,40.56501864448917
1,35,120.35217064086964,107.48791799479017,36.93625859743553,276.37502569464635
1,36,48.98998163090392,32.760003837042916,4.019068247969508,188.7470242193228
1,37,1752.4537370344767,1659.9143900744684,758.1250207293133,3268.115292615082
1,38,10.70352762711609,6.875036788082216,0.8297785061052431,42.199346092226115
1,39,148.1749957605223,133.44158089614098,46.668947061197464,333.1141787726693
1,40,45.54260141708792,39.65026132133115,12.930425614522346,112.14655619259665
1,41,452.27469892794454,414.7124072067212,154.53697247767522,956.2842352722342
1,42,128.98145036851272,113.89757919807693,38.085308326959705,303.90978583686444
1,43,8.196218021309601,7.357799845435018,2.523270020739417,18.65068605736992
1,44,48.362340307929756,43.598679251959624,16.34856222563831,107.4575568145942
1,45,727.9941659262797,652.7951583383744,226.8432573514719,1647.7052521395542
1,46,17.905109234364435,12.064966351466675,1.46880712396495,67.66348445510411
1,47,24.028056278481408,16.152509373261456,1.9938170021239017,90.50468321918379
1,48,158.62589449468206,107.10499129333422,13.268535122376402,597.5986944946696
1,49,632.0430564992719,566.628709100292,196.1209579969162,1435.133249473666
1,50,27.34205237414081,18.51978382724858,2.279441297184003,102.6093629098969
1,51,297.3792284522016,268.1436441156769,94.19436067892886,664.0143353342341
1,52,140.9154737156556,125.803663536173,42.962963181500434,325.01730990445765
1,53,10.039780275078316,7.454653126541583,0.9225844332992336,32.8702531466347
1,54,20.245431710576128,17.83923854977286,6.087207010590664,47.91516644341137
1,55,95.10373757252509,73.55195145939783,9.852093890002454,292.3922090946812
1,56,44.619243971316955,29.594164724133286,3.496507006479406,172.3450844889995
1,57,87.79182813707799,75.23881007396437,23.821055236234987,224.8921730296952
1,58,159.71208697506688,147.85365580329335,63.49184656455602,324.99647459962483
1,59,422.7834164898375,399.3252325807382,180.8203225494378,797.2905164822992
1,60,17.40174930779922,13.596127583094702,1.8473635224673683,52.89384242249164
1,61,99.49076398581074,65.99231378413894,7.937791706112246,383.6890832961897
1,62,48.4960312820573,31.85105016810818,3.7908332397735416,189.34485396318382
1,63,699.4051596189549,642.3850649640137,239.0797217747577,1478.963000210408
1,64,138.51318460459717,129.79644136204988,57.44492562664056,268.4035586272495
1,65,22.265432799852846,14.337836289865091,1.6728557275457743,87.87677358969128
1,66,17.67139968637142,11.560351142426093,1.345259320303995,68.42613219177072
1,67,43.97724557041493,28.207157365856578,3.232049630104506,178.1413421213008
1,68,6.35981887943907,4.0324756670168895,0.437292081074338,25.657553791771658
1,69,7.484910300384857,5.019538277691579,0.5721014821889921,28.02078577332201
1,70,518.9701722611244,465.57072920936486,160.87643024054225,1180.1020724667271
1,71,16.35117658723179,11.373009332361502,1.3850340649296284,58.817911622894854
1,72,0.6201004293858996,0.27595427665852806,0.007153303375866553,3.146576609784376
1,73,9.706175546041965,6.297246810927676,0.7225478458144979,38.42118264827501
1,74,1.064186667526307,0.5721205440065278,0.0252410902501791,5.032231062839468
1,75,2.8099926464250777,1.2493506365121412,0.07785960591865851,15.096236972586608
