ethn,county_index,mean,median,q025,q975
1,1,7.43682490427313,6.2202396295142055,1.8822277611801836,20.19560937990684
1,2,45.822074037681986,38.66600574522292,12.025570518009996,120.72058532463325
1,3,1.0029681477397256,0.9095489799354539,0.40658095223598306,2.1392909284517914
1,4,8.10844877170574,6.849104343284775,2.3118957572359213,21.319801559117195
1,5,54.66335794693874,50.76028969752714,21.92682904061678,109.53794283875975
1,6,0.42181055091708825,0.35662415284370763,0.14942880457224803,1.0898948123723866
1,7,0.26476112425446185,0.2265083888162934,0.07847685882868559,0.6790523715386202
1,8,15.076718376761077,12.667905233710304,3.871432301679431,40.424270177534936
1,9,0.45014799745939027,0.4078124591931467,0.18512503155854104,0.9629208738493514
1,10,0.2713998272554873,0.2446338547403039,0.1027151934242727,0.596831965537745
1,11,41.83718267666187,37.8862650716965,15.780257311570386,90.7088445776131
1,12,0.03180690370719203,0.028715913562414756,0.0025242089832097385,0.07776596054418815
1,13,0.27597364801495405,0.23855632299308657,0.0869250157290272,0.6857517096285227
1,14,0.5594365025235487,0.48896696168100706,0.20039029439118056,1.3328429066236596
1,15,0.25280069985796577,0.21047379247676723,0.08266834631353319,0.6742254990538142
1,16,3.7319125071436376,3.37684955889651,1.5391885577833195,7.997121431131373
1,17,4.687782069556514,3.9202719631802037,1.1953561285087762,12.679406730936549
1,18,0.12687533457391525,0.10527144716260678,0.00832483212486389,0.36965776040087583
1,19,0.38021032558386464,0.31317627810596693,0.10548015218807838,1.0438302907064771
1,20,0.6195990946208093,0.5670330562798708,0.25609746191047716,1.285747441660178
1,21,0.10169226066413362,0.09290247482561823,0.04009909622634634,0.21008294261071186
1,22,2.5847893847685177,2.402853815685252,1.1550291032503222,5.049812458382949
1,23,2.994213859018545,2.769060706790392,1.3087151404607578,5.985333825950676
1,24,0.16331012804453165,0.15035678541352065,0.06812401678231066,0.3332122443455849
1,25,9.881370715394493,9.123916651731642,4.286418973228026,19.87194108287515
1,26,10.85296291229019,9.085905865341285,2.756650851753923,29.397748997394235
1,27,0.6863389755264857,0.614340889481606,0.26045738412277647,1.535266686314461
1,28,15.159241383270805,12.7953248569676,3.9514328195878563,40.15312362067805
1,29,0.06127051295782109,0.05256242975656397,0.0,0.1860050268512279
1,30,4.017721856258667,3.6473978421323947,1.7140545572099828,8.541746849772682
1,31,3.4810799120184104,2.9024993526248184,0.8746377125471755,9.455673665344262
1,32,0.09773367597059354,0.07124341606094511,0.0,0.36070259721192754
1,33,0.08153766933168184,0.05440879483484366,0.0,0.33572799394230723
1,34,1.2329701664465202,1.0226055813937582,0.3039136894965122,3.3707427368484004
1,35,14.51100647918072,12.28236488817673,3.832053874331456,38.1978714548498
1,36,1.0448338382104516,0.9703303180373473,0.46759440049830586,2.0525382370503857
1,37,506.655655875655,465.33243140271895,194.63738190872758,1054.507520361553
1,38,0.06639141857430074,0.057451418021674555,0.014291625744257715,0.16859528962225298
1,39,9.826864966274728,8.25122398161415,2.535411974274824,26.305361726128435
1,40,3.4938810699567466,2.8714567866414606,0.8403881395181404,9.804855558463466
1,41,34.3474978718253,28.931061613773885,8.929661023056777,91.20153091141445
1,42,28.845744785418596,24.37540249200895,7.483640816735035,76.45226182304629
1,43,0.05056156430376754,0.03396943771503871,0.0,0.20493793867238755
1,44,1.245834443551758,1.0017857731796525,0.27356884953777444,3.666951048094532
1,45,112.23504096331268,95.07935842966415,29.69380674460351,295.0325698670517
1,46,0.22401334568853654,0.1955085094425425,0.0,0.6083511410433294
1,47,0.37350780767917285,0.34225310698725514,0.16482985608948905,0.7582140090802016
1,48,16.517420465480022,15.281531005253468,7.236370214281335,33.046541058116155
1,49,51.84717167450551,43.800458662823246,13.532389896034,136.25882731496043
1,50,0.029319391511458053,0.02462513150909299,0.0,0.0916634160739767
1,51,32.37247406618871,27.4413001994232,8.604485079422126,84.95063678492379
1,52,41.4640209053773,35.41729785833571,11.096273753876956,106.81135222131488
1,53,0.015530673909211092,0.012349228687773401,0.0,0.05339611329036124
1,54,1.524064914810442,1.2522159494987541,0.3723597076192364,4.279151120426331
1,55,0.6062892216883934,0.5547789769232347,0.2530301246694286,1.2653211189659783
1,56,0.5662786204702696,0.49803523972677843,0.19387739142157898,1.34329098705259
1,57,13.10563338419822,10.698351277146205,3.0770788461760175,37.39622046864822
1,58,28.85681834360314,25.841163391786562,10.24248375891265,64.83113654567117
1,59,179.48157476129833,165.47781901244383,70.2861728630429,369.87724562183166
1,60,0.028086045512153008,0.024220208479082517,0.0,0.08268757780374601
1,61,1.6422565206970328,1.5128568779368603,0.7056368955319581,3.3163467018336665
1,62,0.8165357669645119,0.74672488871859,0.3428584995639671,1.6980695517404618
1,63,54.905355108508495,46.327679298934726,14.341547614283622,145.0365013832542
1,64,34.77456797572978,31.502639295368734,12.819736580574126,75.50364934368757
1,65,0.05173123559986181,0.04177908609822076,0.0,0.16816189129962386
1,66,0.006615239181058814,0.0,0.0,0.03843321485220523
1,67,1.0279505932658435,0.9032999860981743,0.37637404083798587,2.41230569323532
1,68,0.39810418109238976,0.3432760609223324,0.12704751200887246,0.9935534321589804
1,69,0.5530595126087268,0.5019369012190069,0.23977385403188212,1.1432399523505106
1,70,106.17602521356389,89.97333499564499,28.116679550809664,277.14186131793446
1,71,0.10429083742491048,0.0959696698779992,0.044356061102529806,0.21055302944837256
1,72,0.06277488954108433,0.04342601669250755,0.0024504256632343316,0.2368800253666717
1,73,0.19112594742071673,0.16486910152885495,0.06319027331912844,0.47344386985663156
1,74,0.06335870641413847,0.0533534057937369,0.012891226779055546,0.16787403712175397
1,75,0.1291140404725087,0.08290951770872249,0.0,0.5522723804002101
1,76,0.06850816255396128,0.058458903500565665,0.024163707135112903,0.17153405042409883
1,77,28.439489129157185,24.006173468679954,7.40989566052934,75.01424104263107
1,78,0.030770675846092166,0.02715351989400717,0.0,0.0817594482141641
1,79,0.27275103371551335,0.22168610549660656,0.07373049739873157,0.7653210812397087
1,80,1.8203250343143471,1.6152888486864097,0.6185285715194395,4.2223087076900905
1,81,1.5588853242564757,1.4234731460264731,0.6446532417228734,3.2746490119644966
1,82,0.6967281827645209,0.6176905322766231,0.23284821186822438,1.6225378582098702
1,83,0.75080055999318,0.6682303525516204,0.29888295695923817,1.6813326174761438
1,84,0.05829435895677779,0.043189348497948,0.0,0.2178375164119476
1,85,0.0014456167993171587,0.0011836551237399558,0.0,0.004761874292729382
1,86,15.120738803549099,12.808205037871353,3.9924015773176156,39.893671917465554
1,87,0.07735305151716869,0.06688924086528922,0.023976965342343875,0.1948786089243476
1,88,0.21260675314276953,0.19754738505002145,0.09224728642083727,0.41850874149385536
1,89,0.049347197835771524,0.04243627217736738,0.0,0.1369251517098817
1,90,0.06907561711154143,0.05947743373087981,0.027034844514311006,0.16600372655061246
1,91,0.1976665434402525,0.18213028144334142,0.09097905869721298,0.3829788593611635
1,92,0.125907592029534,0.10823478219736184,0.0,0.36311245748559395
1,93,0.04561540053394276,0.03534428182474922,0.013703110106685493,0.13872621452589967
1,94,0.21902396000119806,0.20036843352998468,0.06604393105088775,0.47901686185501485
1,95,0.0439258651501143,0.03820159877179459,0.0,0.12456159913410525
1,96,0.004556965371901352,0.004114188083469647,0.0013418257899715134,0.010418328173803604
1,97,0.27708280226584037,0.2328840256378858,0.09217924917985458,0.7287615210835112
1,98,12.56183777420408,11.791499243394792,5.873980563611255,23.736579392845215
1,99,85.98923046904592,73.43925901950118,22.87267943352141,222.02973999293008
1,100,105.71784387916297,91.03112987567391,28.82756642189075,267.32148782082993
2,1,598.4139773251761,580.6489440119165,394.41049308836523,903.8654825237611
2,2,2480.4051118566936,2427.370956363963,1686.8747108661378,3582.1417120039782
2,3,260.95216782101517,244.2176477739132,134.0880444979065,485.9858859411155
2,4,293.2271166722807,265.17489498905286,168.44631938708096,586.1271737653046
2,5,438.7951739105661,432.41058799990617,312.53265217198214,602.2504067410704
2,6,108.63919941171972,93.87116771595058,48.53666034006211,258.3161779149595
2,7,219.22812599358718,195.66820026267808,96.22857166632791,482.39427940626007
2,8,1089.3586108489596,1056.0435399368116,728.7874962624454,1645.2482948303968
2,9,219.07044626630335,204.74816343037133,119.41072918304911,403.15123390878375
2,10,248.77269458717973,232.8890144549455,128.38479594496718,459.28377014633395
2,11,354.6713559948765,336.5597957740569,234.41949648958249,586.396036851381
2,12,64.99322924859807,63.09392847163845,38.4193450842098,102.437843604836
2,13,265.7889159923849,239.45047210527943,120.464282747371,564.5371203849546
