age,county_index,mean,median,q025,q975
1,1,134.7267252124044,118.9074624008941,40.21863033503582,320.60464891087645
1,2,521.1002408026967,460.53579061401547,155.49366044827215,1236.2081468771034
1,3,69.30091610630632,45.77848602630806,5.415662554100748,268.72273063655535
1,4,107.60043314254727,95.09272611132191,38.16761664702149,251.70802345681773
1,5,170.37255819116822,160.8735242314617,72.73159937027906,321.2708452065398
1,6,23.863745316154304,13.899561855968308,1.1799067382854262,104.8084141025578
1,7,62.06634158370992,40.01143511813628,4.598743691904717,248.30398093752459
1,8,332.4128053429378,297.5101228839346,104.70918668873081,760.1320227449918
1,9,61.96666338034396,41.546190776732885,5.0019940771317355,236.37393845341705
1,10,54.75853495422026,35.358470769709065,4.160976082696223,218.84507787640285
1,11,149.61871977456934,138.1869361360877,61.27699202138341,303.7398147219984
1,12,18.255950982707976,12.429074263996718,1.5176278436025803,67.97479587799259
1,13,76.61616079487526,49.80371960558139,5.697005267657306,304.001984611393
1,14,51.36786095880547,33.10110473871535,3.801217859293824,205.3288773626538
1,15,38.87109841605941,23.971412280000898,2.677917373238733,162.25374397312544
1,16,136.41054566703386,90.36242427843743,10.641085184360058,526.9223078827875
1,17,110.13032475186027,97.43109974758704,32.93551563880475,259.92937461191264
1,18,36.33608711031945,22.812241209729986,2.5219999893708045,149.474768694599
1,19,77.98914292127722,47.076469344608824,4.747160317569908,334.7217248960118
1,20,123.9576365460885,83.00699932539095,9.981788532505917,474.3390960757637
1,21,18.660121107491157,12.51676682057075,1.5059803730746821,70.355006980907
1,22,196.48219708450097,132.4644570808956,16.042766377927858,742.8041041182365
1,23,148.43126289678008,100.18102502530553,12.060755498761388,561.9089940507366
1,24,66.74657860962122,45.67177713695254,5.605795772046312,246.67595650191208
1,25,198.03923016065517,134.23119323038435,16.242925426515093,746.671368946946
1,26,258.2413793049642,228.91163921177338,77.60971817981196,607.7379594668317
1,27,76.08627092479725,49.40532486489002,5.751865115256322,301.7021241123782
1,28,225.3897555548473,200.51650994438944,68.88000544779855,523.4136672586434
1,29,20.722048981741985,13.88915580287204,1.6885901914864623,79.28828431589031
1,30,73.34558591582665,49.81443156848405,6.023424706625958,273.61126472471096
1,31,44.08619202110077,38.54141668213259,12.894583013787948,106.9714393644738
1,32,9.646424886744809,8.350358383868041,2.208413763788001,24.551570473945453
1,33,47.67827127764439,39.905656042161,11.671083894966479,128.95289558560543
1,34,33.099332923610454,28.898243210941494,9.456158428553861,81.20828927908666
1,35,240.12413637201664,214.45533115276436,74.5755052142255,553.1344512805998
1,36,98.38629264932138,65.87368829787025,7.958743472364049,376.4757718597205
1,37,3507.8577943085156,3323.781847973746,1515.7704157594346,6517.327657771809
1,38,21.388715151095088,13.853349507023863,1.624297880213295,84.4198519696593
1,39,295.4385246825447,266.15659263297005,93.74155668814733,669.5974231280464
1,40,91.01127036600663,79.0521465724685,25.78424499269767,225.43318471880286
1,41,903.0697742363901,827.6225391037993,309.81703805216273,1929.145283960932
1,42,257.230006774043,227.00491383355217,76.68364400949498,612.4763143143681
1,43,16.374737212166192,14.680857698172309,5.0683841273585895,37.46049507702199
1,44,96.40889919110963,86.96800400038981,32.840771967825056,215.35872634602708
1,45,1452.087411762459,1303.4631305779074,456.33385701988607,3305.0429581038334
1,46,35.89596708875706,24.311071844115155,2.9012064040325467,135.0316483886104
1,47,48.319037908969634,32.54895155255629,3.930856866838368,181.3639682882948
1,48,318.2716142496695,216.38679751014547,25.89895294686976,1200.69913016641
1,49,1261.4332846527097,1130.4613102790022,393.79320362975443,2882.595527559033
1,50,54.82457583599828,37.28827408424047,4.437300748639413,205.59250123412957
1,51,593.0400333162597,534.1466223287937,190.18350192686,1329.2211331013818
1,52,281.34569333365755,250.48862931166187,86.60685687427844,651.4563546146334
1,53,20.10286457027164,14.976023486412336,1.8313455556353442,65.71099941275531
1,54,40.52128267257194,35.691435899969974,12.207802908667796,96.47721609015593
1,55,191.16059025813948,148.31547930727464,19.46631911499103,588.7858504639152
1,56,89.37402701532008,59.22729178385578,6.942332332140744,345.1355684033599
1,57,175.26849536876918,149.99250077360875,47.954016463822434,447.79273707457776
1,58,319.39968212058153,295.84512265137744,127.17487363614683,649.439066815398
1,59,846.4520953854756,799.8454514788937,360.9537462229045,1591.6529508757571
1,60,34.89022015110838,27.325211636878326,3.6473660579694203,105.47051526619478
1,61,199.45742329050995,132.134088824622,15.755948610446548,770.814843604857
1,62,97.43738544352712,63.70613785853162,7.494893167779744,383.7449337596092
1,63,1396.8315726162136,1280.5302252851538,480.15280073313744,2965.1928725035787
1,64,276.9406429961636,259.6320535524549,114.84627064822178,537.2511028373663
1,65,44.638230708261084,28.75583418853521,3.286979086284373,177.16697342224742
1,66,35.40310300461634,23.199430749634143,2.679616028049991,136.4279929041693
1,67,88.46924819487855,56.993064165536694,6.524173199518519,353.0318846315223
1,68,12.824908735470588,8.119611845558346,0.8551750468216458,52.02648571478761
1,69,15.075485201904941,10.118643202659225,1.1386471011901633,56.68109677091655
1,70,1035.862871667948,927.61323675568,323.74078014442364,2360.1805297504734
1,71,32.79389519062749,22.797699640454823,2.7322186664334334,117.66276705450919
1,72,1.2375426376532586,0.5517754564002045,0.014965936976288362,6.353143701371578
1,73,19.43677327768956,12.657104030595766,1.442856484383309,76.38052525166754
1,74,2.132802557320818,1.1451069214843808,0.05191747791202102,10.011052921641499
1,75,5.613940622805369,2.515567715553594,0.15538493753499355,30.36791645332026
1,76,10.88068571538521,7.065614567398536,0.7934887597548389,42.443569582824765
1,77,403.12337885130546,364.73147094407364,131.46365553698678,895.9545271871284
1,78,1.1335534801480376,0.5637491646911961,0.0,5.800269080011581
1,79,6.618239664474066,3.9979001874945705,0.38812778056389186,27.094229255829074
1,80,95.86946683306086,60.9874031487099,6.74379166418581,391.2331391404745
1,81,122.45588855524568,80.1610542117153,9.387760350649419,483.9140685625509
1,82,39.11618255818706,24.516537889029742,2.690835846479904,161.95050259194917
1,83,35.95058775843588,24.054581011337536,2.7624631997268763,136.5470413459646
1,84,18.06670586719174,12.370182609596485,1.4644530200627,66.30574433559195
1,85,0.9768605635274705,0.5773109593427778,0.052750924734562256,4.3155924715039
1,86,236.40058528799358,211.12171196929305,73.29306962489147,544.1386797544886
1,87,25.121180430911544,17.02481326642004,1.9915971336009557,93.2295941069705
1,88,18.4949725131834,12.281845613690155,1.4414084352849998,71.48404329518219
1,89,12.706921652334225,8.553616341468656,1.0102834814749837,47.342963882842774
1,90,6.8029515905892755,3.9193209573421086,0.0,29.457099133292402
1,91,7.742791908445255,5.035442656524014,0.6072129939638122,30.46853591099298
1,92,13.282428049774866,8.870953910386824,1.064143545332694,50.8821740811372
1,93,1.553655381683268,0.633239883125508,0.0,8.220228789259133
1,94,9.653588109572198,6.443225426812145,0.7747974529583617,37.265178276394614
1,95,3.4969561172829966,2.300568320471375,0.22590659233020005,13.59485458213343
1,96,1.3421600651073817,0.7375934640262898,0.0,6.049400313660331
1,97,13.544541756679038,8.12506633138405,0.8554479493580409,58.376536211797394
1,98,108.50888467945141,74.68599073546872,9.063991178177258,400.81279377431946
1,99,414.40037945657923,366.95784878256296,124.60843900176738,977.9725116460054
1,100,786.0824834893317,722.5591089299268,270.8781449895067,1667.7498087430508
2,1,232.7694942774809,217.0150998085618,102.53424927517027,454.15720217888014
2,2,838.5393839293423,784.5578764529993,372.0250097830482,1606.184710628423
2,3,194.7477068676431,163.044242681833,27.623746640981665,532.2527432041422
2,4,115.9334728525691,103.12678258348005,45.41402005149983,263.1662354877441
2,5,161.5707630882215,153.33263628123302,74.72548670230272,295.3325290052908
2,6,95.54457706667965,77.38098163184367,12.89649168325391,287.34638154365234
2,7,129.4773710426841,98.98167093493666,14.786302309555296,414.0197257608549
2,8,407.1941402988689,379.78790401548474,178.8588239623662,790.1700677534635
2,9,143.78853478011132,117.79227556226769,19.388920256105866,403.38809958452083
2,10,138.41597641700093,109.41562668063725,17.079253655541905,418.99685578420457
2,11,123.93027758552425,114.52597761542373,53.629377774023716,247.8089364149363
2,12,39.35102385853063,32.38582005585113,5.195973202400058,109.95686452245957
2,13,144.83305183620172,110.2744419781342,16.244478968739777,468.42509369575225
2,14,107.21599668772983,82.67484531821816,12.383622037931051,341.47331458006545
2,15,105.36128619690102,80.00085176756062,12.335169892332788,346.44981089935976
2,16,318.95694108476664,256.78337519166803,41.23363556109555,936.0325513549124
2,17,176.84931567586307,165.05598856229886,78.05075738698369,342.5298483554066
2,18,87.2291169966585,67.25732760795233,10.021305615629714,275.11653014188937
2,19,136.95995664063796,94.55852959763604,12.098581699303999,508.9348705545094
2,20,255.40748744301666,203.50203645516896,32.029456039917754,757.4880313573756
2,21,46.38881595935425,38.485972884484966,6.383500070381171,125.04600131830276
2,22,475.7210762398854,393.8841350313653,65.17530304511017,1320.9000428489796
2,23,371.9071366641058,312.9805682360277,52.53578525346505,1003.6057586057785
2,24,132.95525592279694,107.79970005730799,17.495857404283313,380.77994483251774
2,25,427.7672962995448,349.0392207512708,57.24150555723477,1217.6391016992416
2,26,409.2420757179269,382.1776986926476,180.0383726840471,792.6238304210356
2,27,223.48908300242684,183.58377510565845,30.343348962693625,635.7399205644765
