age,county_index,mean,median,q025,q975
1,1,68.17181032349691,60.064447819983876,20.063087713081455,161.46750543445162
1,2,264.0119111649068,233.58185019721867,78.23054309709552,624.3117716098257
1,3,34.56854408568,22.843057997551632,2.7105110708203797,133.9464574131441
1,4,54.006485107453855,47.74315466524149,19.38855533859479,126.9413746645388
1,5,85.35294502508296,80.75651631494216,36.700335330941044,160.53349419205952
1,6,11.93547526642075,6.936388246239783,0.5923858584270382,52.820239217200005
1,7,30.859900889378903,19.975037236158343,2.2892618927139545,122.46917333396429
1,8,168.3903583367975,150.67921517060722,52.51010176987517,383.3953635075832
1,9,30.867794711561157,20.657413035206787,2.4964478903719507,116.50849802400595
1,10,27.194426296639232,17.58451640343312,2.0541876184115107,108.38111191400286
1,11,74.96750085406894,69.25456349623909,30.93841693299386,152.20221080214534
1,12,9.09152784183845,6.191049771872433,0.7501498878099057,33.95364117416442
1,13,38.104441493314965,24.76253870462525,2.8810823883353094,150.16275797795538
1,14,25.70715693121805,16.504750585338684,1.895134261497795,103.42070201209071
1,15,19.389864894387433,11.883054095663164,1.3502401796874384,80.95168113731495
1,16,68.02625284437602,44.94604556319753,5.3753313762440325,262.7254619380095
1,17,55.73119560841738,49.27963673760732,16.535936231798516,132.05778098642077
1,18,18.036532799590184,11.393653148104637,1.2712744113083767,73.4777935568696
1,19,39.05761397304985,23.335019163472445,2.3690439311106135,169.86734348023901
1,20,61.74427399388046,41.37652445410366,4.9789205470663225,235.10981693681052
1,21,9.319650863840277,6.239969714315706,0.7605480596267975,35.14927268103627
1,22,97.92776179132353,65.92248033348282,8.071780936598524,371.1400348928172
1,23,73.99858734411704,49.97753365267717,5.999279521299761,279.32222496153145
1,24,33.2519516499762,22.76955897644317,2.8041934830255073,123.40242295368351
1,25,98.80753899350576,67.00604922184914,8.213063599104208,369.2892417073853
1,26,130.8304852419609,116.03018731169902,39.29075924223101,307.837264475514
1,27,37.905117048204204,24.56780175940044,2.8847611053050652,149.81472085147826
1,28,114.07120509762379,101.60198816966758,34.67607205065328,264.6440784535132
1,29,10.324060197736737,6.903013442004936,0.8429428261303695,39.6730471005598
1,30,36.498054353967404,24.823036404145007,3.0004986449878515,136.69305111310928
1,31,22.324022075863365,19.540896701960285,6.4770334788124435,54.18004160086011
1,32,4.886414940912575,4.2279112311899105,1.1102091476349125,12.457678507940816
1,33,24.1892767139951,20.275259877027953,5.805119590063397,65.42890026558855
1,34,16.743243002196607,14.607726776403009,4.741458840255955,40.93506403582486
1,35,121.56914261736958,108.69750408783182,37.36197761933048,278.9220702326481
1,36,49.0152637878052,32.756609057516044,3.985384620087077,188.0065809205351
1,37,1757.5628421244205,1667.4517310449955,766.5671218200237,3263.66734603658
1,38,10.707171763178492,6.897775782304578,0.8164959266830455,42.15135902539942
1,39,149.7546303636064,134.84854475148043,47.32759282292461,336.43860553461724
1,40,46.04281253540652,40.045165263244776,13.039700063758374,113.27856299029031
1,41,457.2994646075897,418.93353202636496,156.7789495367774,970.2801199382477
1,42,130.4112698472548,115.2403271782988,38.75953517296519,309.69040004533593
1,43,8.285779666058634,7.418768932133819,2.5445277480063555,18.881192886390487
1,44,48.78353380845051,43.91465013662676,16.53598696398118,108.8862414351254
1,45,735.4232884203045,659.2577304134434,228.75137574994494,1668.1863155524047
1,46,17.910482389370017,12.150227058911337,1.4553146373116082,67.35988774260107
1,47,24.040533904082913,16.186069285175424,1.9898085225196662,90.30306356442533
1,48,158.5544070837032,107.59936616788465,13.07320321273706,598.9458071188689
1,49,638.8229444209817,572.2289142241407,198.4297847816515,1458.0570658008378
1,50,27.273419827740085,18.506574787033493,2.248065237078831,102.04797442420193
1,51,300.28547449072994,270.8043676180382,95.51141981747887,672.69911357952
1,52,142.3631211078622,126.93410319576418,43.543840320792,328.4885971786273
1,53,10.031650098545493,7.456610513067137,0.9078496911260596,32.830470374482154
1,54,20.46747335380804,18.06916090377311,6.164792463217014,48.33594944757569
1,55,95.14817406907909,73.57804590028306,9.72198941405472,293.2670773460657
1,56,44.5926772272495,29.575588525420194,3.500852668460534,171.6322083784327
1,57,88.63404285405528,75.98257174703251,24.103264888308395,226.67230554324328
