ethn,county_index,mean,median,q025,q975
1,1,5.932455534300757,4.8750056436869675,1.3880250273957035,16.718182738417713
1,2,36.6292971151954,30.35539454821801,8.837516432101685,100.73229818508177
1,3,1.388502062556682,1.281488298641993,0.6419691477036971,2.759424591902994
1,4,7.335563346478208,6.173793850263919,2.087990791560781,19.33153531838394
1,5,49.47368534141735,45.83310950982333,19.8706472964902,99.45231365331188
1,6,0.584846143841801,0.5010901812760218,0.23208410039735552,1.4575472090264114
1,7,0.36648956074103656,0.31869443283648513,0.11881171542677034,0.8979035732498653
1,8,12.051008723912984,9.927785958062817,2.861582754218257,33.71842707308368
1,9,0.62153142242612,0.571587151454376,0.290457108923219,1.237751623347856
1,10,0.37549343265862384,0.34456112989512516,0.15900229174735808,0.7713246478823838
1,11,37.859131488886,34.26274430922251,14.305667547483035,82.68177999400906
1,12,0.04407095113351847,0.0408280039615871,0.003578385243799988,0.10138483254325986
1,13,0.38166637396779485,0.33665921901464335,0.13363273336248271,0.8976738884344622
1,14,0.7753863037378843,0.692082801273822,0.30987627774543974,1.729930547606329
1,15,0.3497363866936078,0.295571373994514,0.12806030776964358,0.906504728735543
1,16,5.171606638786217,4.748991604307536,2.4359252675331415,10.336432038066583
1,17,3.7451784810673474,3.076829674060183,0.8821546027221645,10.525036244956066
1,18,0.17534145474346452,0.14959611495598213,0.012354917802847306,0.4857376749073125
1,19,0.5272614267208685,0.4407540622144959,0.15933542958577285,1.4062383588832623
1,20,0.8584050861629509,0.8000816912107893,0.4041102651693093,1.6388712198118263
1,21,0.14108605741332972,0.13144759682385576,0.06240565102137871,0.2697378164080419
1,22,3.5821894338719855,3.388470767285485,1.8343851991598108,6.432702807823831
1,23,4.1401340501431925,3.907303204113625,2.062914085750871,7.5866382004130735
1,24,0.2260747164568842,0.21202217367464155,0.10748498897170106,0.42335227085155275
1,25,13.696597654486926,12.85464448947964,6.811016109293893,25.429929061204618
1,26,8.666340651468618,7.1232918969267764,2.0319895122154232,24.362430154559345
1,27,0.951457333692892,0.8643707745804945,0.40507126301237284,2.0003778189675834
1,28,12.095878889410121,10.019840914885659,2.916758010217219,33.26389944827039
1,29,0.08488257487724415,0.07524434226268495,0.0,0.2455865093592844
1,30,5.560117380315681,5.111090705256231,2.7051897648021743,11.133369216437428
1,31,2.786320210459545,2.2805520798888663,0.6488258441538781,7.879860367029432
1,32,0.07785921963218195,0.05566791326054944,0.0,0.29468831261563694
1,33,0.06541857059865647,0.04238983387452915,0.0,0.27520995560020045
1,34,0.9865557801707451,0.8020201355282928,0.22352961293823476,2.8277665798982765
1,35,11.587541585545065,9.637467400025221,2.8152732998032755,31.730306190104944
1,36,1.4463627650431374,1.3677973263226844,0.7464051049692523,2.608147000869352
1,37,458.38632195923657,419.98488534446955,176.81039655475436,964.1003193271647
1,38,0.09206490193869066,0.08137650858961362,0.021454151250273706,0.22266637810224432
1,39,7.8461022096815904,6.487567151417862,1.8735965911204826,21.76622320568416
1,40,2.7952543358005646,2.2554878571625663,0.6224523057250062,8.145249072898332
1,41,27.46668043663179,22.753298207777767,6.597896617360787,75.84019011150737
1,42,23.041211647703154,19.072237959916933,5.513626061085917,63.65679123015822
1,43,0.04047342436445072,0.02642079903774249,0.0,0.16964930059683286
1,44,0.9977777105105585,0.7857336956989958,0.20347132034304885,3.04126592106114
1,45,89.78922272571285,74.86008671222672,21.843677007618986,246.24216917382626
1,46,0.3096978371524873,0.27766931987544535,0.0,0.7963614522405387
1,47,0.5164368452841775,0.4817860894057874,0.259808285821574,0.9641865995743593
1,48,22.829858663810725,21.521461831703732,11.367171059195307,41.81260252472948
1,49,41.45376679549715,34.39200610730569,10.027692615519038,114.03189860720302
1,50,0.0407661074297595,0.035181696103351506,0.0,0.121242095647488
1,51,25.856857438367367,21.528087510655546,6.312200174991322,70.48258946710442
1,52,33.1507845842262,27.78531382938548,8.160558700178074,89.38647919884322
1,53,0.021485043132498726,0.017777862943096356,0.0,0.07056753446600621
1,54,1.2164152376124906,0.9822768687192582,0.27243546139451424,3.509588544602653
1,55,0.8383475630622912,0.7788050782075624,0.39710702539713866,1.6190591644436867
1,56,0.7821850185185626,0.7009828910441012,0.29939846324571295,1.7477311777812532
1,57,10.464161480403357,8.373886231781636,2.2807778100222755,30.837756742182435
1,58,26.118405968209895,23.324317595268184,9.227524254484896,58.89192453618733
1,59,162.40952409348196,149.23557401026818,63.39627815663322,337.5772114686951
1,60,0.03891532975587436,0.03483689920188073,0.0,0.10874673216973325
1,61,2.275760366876407,2.1365393074075287,1.119878332755872,4.228979820420197
1,62,1.1304155465143633,1.0527051978119624,0.5408627378290595,2.1808313307278966
1,63,43.882767109612786,36.38281247707464,10.526586653896223,120.90368689793269
1,64,31.433963224365325,28.44536596848156,11.525369223703644,68.56672025663087
1,65,0.07152865103899322,0.05941113990432016,0.0,0.2235986317488045
1,66,0.009119461254255055,0.0,0.0,0.05150739766129449
1,67,1.4225041836225707,1.273792758633635,0.5873151422574034,3.133471099851628
1,68,0.5522222865357242,0.48324094826237785,0.19595764021102016,1.3114671452806286
1,69,0.7640038230230297,0.7054200582938885,0.37973623895102193,1.4637144811275573
1,70,84.8166257647324,70.6805376382757,20.592853551533434,230.45724286647143
1,71,0.14441482418564136,0.1357243158544968,0.06973503193858133,0.26768377544791466
1,72,0.08706643569866292,0.061494488295518845,0.003518226408494292,0.3218535625761746
1,73,0.2649617550953003,0.23267278977885106,0.09770417764193623,0.6257586050056752
1,74,0.08795547571285771,0.075541369316027,0.019000244867551565,0.22119790501919992
1,75,0.17943569618277255,0.11761295158665727,0.0,0.7651149588534149
1,76,0.09487309702599785,0.08258812101859023,0.03727833812221103,0.2268246140630513
1,77,22.71766462217536,18.87965438401905,5.4963001236124,62.64218703222329
1,78,0.042694633258643755,0.038883862497587116,0.0,0.10649338079864708
1,79,0.3766563596867562,0.3129211678995082,0.112162114962497,1.0195933856379484
1,80,2.5191910092559984,2.277439290777676,0.9540845772884325,5.504138392428953
1,81,2.158335393441467,2.0030036958467177,1.0062077527679827,4.205682399240204
1,82,0.964941981681767,0.8693449604350636,0.35714285909041293,2.134464782537257
1,83,1.037156639539066,0.9411068159290124,0.4692726058189749,2.17072871758494
1,84,0.08080253950190316,0.061905884537861125,0.0,0.2886940911761852
1,85,0.0020028971034722672,0.001687168472543482,0.0,0.0062580455467180765
1,86,12.081225221885147,10.042353491471836,2.9343942925432906,32.98994699711784
1,87,0.10717580659784344,0.09418474571000174,0.036346391115818076,0.2548851678502188
1,88,0.29436290265174164,0.2793362814921092,0.14492427980879385,0.5299708507148215
1,89,0.06810457204285722,0.06035965744924042,0.0,0.179531609465135
1,90,0.27626020851651173,0.23990475460408486,0.10534140509904419,0.6539542816589691
1,91,0.14882742958865627,0.13932490103434902,0.07552173225046704,0.2699690755821135
1,92,0.39716217924093616,0.3760126043431755,0.20990834069918926,0.7054300716123201
1,93,0.029978766339569,0.02218615681875053,0.0,0.10536527874924077
1,94,0.2836507321463976,0.26914164529027806,0.13848621840771883,0.5129981866259271
1,95,0.08976791902509802,0.08394902216041905,0.028958754727035792,0.18449589361643878
1,96,0.020063009886260787,0.017614445846004745,0.0,0.055879468071338936
1,97,0.09154804189068719,0.07636664862097806,0.024885688649891293,0.25072873361949977
1,98,2.4120151471087805,2.2960902339723486,1.2832861756405118,4.2029106657666535
1,99,170.78121119265822,147.52046451646424,45.34173271363175,430.0904088499421
1,100,70.53146757802175,59.40285037359656,17.59067068298684,187.57386257309565
2,1,476.3716265377201,454.7661526497624,262.8787299982255,814.1916740919926
2,2,1977.341009488495,1902.5256887191576,1118.9937359268479,3261.5376501246355
2,3,360.8196363035172,342.07790217117974,221.43916211185189,610.537664935863
2,4,266.87726658501623,241.46290375014559,151.81229203123047,534.752324517711
2,5,399.46846412096545,392.8276241387528,281.29687326114487,556.0550414637718
2,6,150.553493240775,130.4307522426466,79.23529385189384,343.83318641842396
2,7,303.2212257753012,273.1937150806698,155.20867242757583,628.2360226091105
2,8,868.329128582605,830.1971803216959,484.96892743453697,1474.3799554839575
2,9,302.2119380356598,285.1144324680045,202.54199934252907,512.3384458632256
2,10,344.0261435865453,326.18961017818197,211.1333276047915,580.342257232587
2,11,322.62873072331956,306.2846299813526,211.27720620053861,538.7628239488225
2,12,89.9851758836786,89.0084058891028,65.64616336974431,119.75713974580934
2,13,367.20227314887217,334.81955503196207,194.3062436087877,728.4649960052599
2,14,263.2457880435657,240.89320330133,136.87712846730471,519.7476970831673
2,15,217.46421303605146,186.49436274199454,110.57622009178576,513.5002488390164
2,16,690.7086266140491,646.3734413118982,414.19460584742905,1228.3133240231691
2,17,395.08233959475143,378.79265153104444,223.1488341177289,664.2317827578883
2,18,193.65424241882332,175.33261727944324,99.39208998028491,395.12045771914154
2,19,393.45715796943574,341.06833036473074,152.85802321587647,938.3259600610744
2,20,628.4155240380857,604.3401424162655,385.92043888578405,1008.5885462191642
2,21,97.39637455908924,94.45940913992735,70.10740689639215,134.42373659151136
2,22,1027.706974433729,998.3155590833019,691.070884353054,1531.539328337838
2,23,719.9983095900036,697.7931721508808,462.9992540355906,1106.9550718293865
2,24,316.66064821783294,307.43556702625847,219.10842663456248,469.8693190972973
2,25,923.582122986981,888.0540692978984,589.3790066730702,1462.7597655664995
2,26,808.9031385384745,772.8479504333055,444.0807000984419,1381.5363195382286
2,27,442.44645981251523,412.68425670242107,270.4719523576622,792.9317188177653
2,28,769.4586325716916,742.3780840681529,441.3257752558841,1256.9417448723061
2,29,119.73465276644808,118.38833264793584,88.0375676944831,158.71513053662426
2,30,315.7609445376968,295.08189324344966,200.19217174519403,558.416160708282
2,31,173.79146584325443,164.8579047154462,96.33465177076933,304.19565744693205
2,32,39.43328912672514,38.154943962864536,22.832361174093943,63.28622211054329
2,33,151.39704725089715,137.30250199432578,70.12540201391886,315.6328270087045
2,34,133.62870914828144,126.74402094776812,73.02193936834833,233.29776912036488
2,35,820.8291587536021,795.0550951898974,480.34114189516265,1313.3110941106681
2,36,541.0042249489474,525.4799290671572,370.33089065581567,802.942573823905
2,37,7862.258052825076,7738.444364678082,5528.488627815119,10892.424301803705
2,38,123.2569787383805,112.89729288037827,80.1874813707146,233.90194075744668
2,39,755.0143949908132,725.8240464809942,426.8330109523426,1249.6400306468056
2,40,316.2268275790988,296.9473133552824,163.85264622338147,582.2211453914246
2,41,1601.4545964808417,1539.5432286255289,900.4777583133455,2662.1382028433763
2,42,940.8052804011634,902.317275958334,523.5592359426598,1574.4852151536102
2,43,51.03035072846503,49.48792455268578,30.16790579393021,80.60060734019787
2,44,142.2042755779443,132.3112256954113,74.76381027666787,267.71758865973874
2,45,4317.347108079741,4171.84275904815,2486.8001349845704,6964.804190142189
2,46,169.12901354065795,161.2645287612283,111.59491898544968,275.0327049654469
2,47,237.59884049116698,227.41464826273722,166.84362687005344,367.86017031172
2,48,1506.783488608888,1458.2493750570027,959.3081984314454,2327.022172930486
2,49,3917.5997905713994,3789.197996588193,2269.816818425393,6313.046621804864
2,50,253.39334825523898,243.90433312848936,161.07311604519072,402.1612663164717
2,51,1646.2245542616292,1594.1931358173788,963.7780854788806,2626.7753701300226
2,52,924.942556120776,892.4902772641209,531.3269787113722,1507.8226072727152
2,53,57.76406983191697,56.986947595375284,40.43688481145915,79.4016648301926
2,54,113.08579400499636,106.46031199747496,63.33723874296445,201.85849390778338
2,55,435.11202147933795,415.1149458521291,269.6359365728353,718.6792762300425
2,56,405.9980494540815,377.3570890533067,220.50368473094275,759.1943038299513
2,57,603.318926124183,555.7569754142768,293.63570515121467,1194.6438267397004
2,58,893.7963408764857,857.2259518110056,580.2793383369468,1418.3462275046604
2,59,2004.7027271419552,1972.7408822299321,1408.8612134554303,2782.04359549384
2,60,85.09024601675222,84.07773147256279,61.505734175783104,114.16971361295766
2,61,1106.78888133687,1067.66374676657,708.2242465528782,1734.4176038863143
2,62,561.7465493910773,535.5208956605005,348.5450967781728,930.3109532899197
2,63,2463.2676630088954,2372.2741098757288,1391.3478054380305,4056.574044542617
2,64,661.938597526998,643.9072140909174,440.9759823122774,987.2076032982033
2,65,201.28777847064583,177.90653402219783,109.43873050959654,434.25118381332294
2,66,127.6123061837318,109.34912212429018,66.58023852772473,300.49647102851134
2,67,468.282186401236,430.02869074549017,242.58042728141697,917.6342334752158
2,68,59.918185189827234,54.44883596234834,30.929604163473257,121.86598835242638
2,69,63.86148450225893,60.48527132355831,43.21431132201621,104.2244866104382
2,70,2868.7066054468005,2761.7116082276475,1608.9057639722812,4748.201421493526
2,71,132.13355773210057,128.7475577661565,93.81127615005843,187.70940150728285
2,72,12.96536586408811,9.352204019519254,5.640927163925689,43.57217726104742
2,73,89.65467055481521,80.71683067136878,48.818906481085854,184.10207764429418
2,74,25.361862072700244,22.60327875856721,15.425758234740705,52.91817560778009
2,75,48.72387595631117,38.02568214292393,13.75841800593043,152.15292236188546
2,76,46.00609193808647,40.91780191026024,24.85014056814113,99.831600002667
2,77,898.8028741252991,862.9664538011409,504.56914613621734,1496.3481626988673
2,78,13.614782745506032,13.412033985164992,8.969652537801098,19.40397103915587
2,79,30.09796535843067,25.471792120215788,16.941009731366396,73.97116338010457
2,80,519.4377435482605,485.2069523397888,234.0847071869692,1015.8901030200346
2,81,717.7456494425604,685.9567219243287,420.01920255773837,1206.5180020474934
2,82,234.33522880416467,218.9293644163581,102.94520958180605,457.4897528081884
2,83,148.91249435737345,137.5032454264894,88.18844065087008,277.9140676974668
2,84,65.56736497567643,59.73092835624672,41.1648424186135,128.63752176915594
2,85,7.344659770413096,7.231924881977081,4.357207729042469,11.018676942737331
2,86,781.8508987023899,755.0885036534905,452.9168433470458,1261.726099863057
2,87,93.57547329344807,84.20736850590532,56.35044478560632,190.36255265564404
2,88,105.70456203566175,104.51299343443523,76.91774677989767,141.23826109799495
2,89,56.4010865830934,53.12226698998622,38.066094893769396,93.55178805915662
2,90,32.208104328109215,28.668212131479258,19.6801203361441,68.49548197074563
2,91,50.49058068610889,48.78535641942468,36.257961206743346,70.88239512095845
2,92,73.2769867527708,71.2820835265415,51.7913378019085,106.74828804263319
2,93,12.70302562923661,10.185223476461555,5.674030983443915,36.11293637237485
2,94,56.91938352055966,56.345370991410164,41.9135721920358,75.36521951313624
2,95,16.855286445121653,16.629522648566898,11.929248867013138,23.013835673717473
2,96,5.547775191152016,5.454906630042252,3.1192200490045465,8.510025541935107
2,97,80.94724431858921,70.29007243899426,36.62662909547886,189.87207433405317
2,98,506.06261306536345,494.96959228833936,358.72557988007156,715.9525259724546
2,99,1211.1482290805989,1159.3748029165072,650.51133798623,2065.9223278571176
2,100,1346.7034851358526,1298.514759161002,756.8268041398779,2216.10408967342
1,101,7.925636731937445,7.3775659774531555,3.8929151053242643,15.072614239277266
1,102,11.393859143691786,10.683898901617411,5.786168892661839,21.096953682628374
1,103,4.113623593374485,3.9570468117420745,2.2707202303367042,6.8633808747075085
1,104,3.2387864012654486,3.1075927420758616,1.7832674649999645,5.439617808153597
1,105,22560.148990769416,22110.18996994286,13135.980563297919,34583.05655490072
1,106,118.85882617212347,100.17219769889238,29.90568097806769,315.41800032999424
1,107,8.481869745583888,7.938712741571871,4.2255593209906825,15.84281713029284
1,108,6114.176946360956,6002.188834021381,3661.105526929838,9219.798163476458
1,109,1326.6317020781394,1261.6760708103386,594.3984760666975,2418.397527138325
1,110,97.8170690676176,92.28753912978644,53.33571267764935,174.07367069841493
1,111,126.71226764856486,106.95794549316085,31.641658650346226,336.28214921844875
1,112,486.0764903649265,447.03163017836465,161.45516986429124,1031.5690516347308
1,113,0.7970437443881472,0.7135832719996811,0.3348829257208112,1.7612270268921384
1,114,0.7302189287890991,0.669612545483978,0.3383967452157375,1.4801227639880288
1,115,1.1568315143510313,1.076191324506961,0.5495698208705255,2.2347642427364267
1,116,148.68514551345825,126.13095356729849,37.91924535931183,390.23559578429104
1,117,0.5987127206980077,0.571197294739993,0.31932184923194246,1.037018148336988
1,118,1.1290034267408184,1.0356063854423518,0.5601625459878116,2.190057258306748
1,119,0.6801231260224427,0.6031634162933767,0.24138966315972296,1.5766126396953608
1,120,5.4713389206592735,5.101758814331243,2.5734183688455743,10.487802005637507
1,121,0.4070841519255811,0.3865515512565753,0.19977051917373032,0.732561975769885
1,122,0.7415086449201548,0.6913496995559014,0.38067705123073253,1.3913712314162865
1,123,0.13176907403094792,0.11538301321960215,0.002438854593144345,0.3520355997978067
1,124,0.6149745123021206,0.5639946028703462,0.28031225826603123,1.2493127853349317
1,125,0.05443511249068914,0.04157679985976291,0.0,0.19695618737350634
1,126,0.6564764745654268,0.6095350618833669,0.32110135717107213,1.2658504754577151
1,127,1.0347433275168854,0.9333556238194473,0.42927305664222104,2.234095473075579
1,128,23.88082609136256,19.70468414351339,5.61358389756965,66.85857624809232
1,129,17.779116739119765,14.510933623051564,4.005966770076921,51.114349620972654
1,130,11.563278842157185,10.465958316485054,4.301289225708241,24.98932806488217
1,131,0.3051580312570211,0.2717480522205554,0.11572626892152973,0.6866922214987863
1,132,0.20175959620608488,0.15983361984366795,0.0,0.673348963846947
1,133,0.35286745521666907,0.33559996611658605,0.17652301409971308,0.6280826958835072
1,134,1.0974377938180735,0.9683108487312633,0.4170795945671836,2.539534325604045
1,135,23.576351118277252,19.51031198856664,5.639917620726699,65.27331153990147
1,136,0.6675761773174345,0.5936887662620343,0.26797029370764053,1.5162488351189636
1,137,0.10880072205361345,0.09764117118682802,0.019884594765167875,0.25847566462391247
1,138,21.449046073449562,17.808075592771367,5.175889227152894,58.837009204959976
1,139,1.4689040593723286,1.1949714479945746,0.3356140183228085,4.2275615388146806
1,140,1.9542246965524857,1.8250268584690073,0.9186302116063783,3.7333376559970235
1,141,2.230585222262462,2.028304070261345,1.0859372454014247,4.600082101858779
1,142,2.4020834102312247,2.154604242369982,0.8958532324902645,5.3478018042000395
1,143,0.8041710900656457,0.7553957525942849,0.41374225342447,1.4402599842714474
1,144,2.900912463326463,2.68511550975807,1.399373338872783,5.69144240294206
1,145,0.36599757514194853,0.3341086904051689,0.1555514329972127,0.7636582842013906
1,146,0.3964128893291584,0.3714799920143309,0.18468678341358866,0.7504096670202272
1,147,1.3314271445228096,1.2574740509714843,0.6808675411899874,2.416326979039908
1,148,3.07487353383312,2.841326795382213,1.480682044361634,6.051494599660203
1,149,0.027655091361621465,0.024363290940402835,0.0,0.07620387893846921
1,150,0.3079159208174882,0.28836021513662524,0.13931297371558732,0.5909225376796958
1,151,0.21116475847002958,0.19954339140380395,0.09870944295733287,0.38907442980454743
1,152,0.7587905453726553,0.681387092737167,0.3534639156649896,1.6452223871870137
1,153,0.6550659708856388,0.5328992064322507,0.15007380579115082,1.8626187601260515
1,154,0.8982069247921155,0.8230585572062418,0.40597467697014583,1.8373622869106139
1,155,8.743667672735054,7.224201520879649,2.0984642197098915,24.187134995197855
1,156,3.1332704741076967,2.489495155552045,0.6756173901766861,9.369378603390501
1,157,0.2626338920453504,0.24099692314664595,0.12231211571419764,0.5296167474036446
1,158,5.927163374956347,4.858539331322564,1.3712881981722018,16.72975030352504
1,159,2.0205434301206218,1.824427348293033,0.8828148718628439,4.2964157506513745
1,160,0.10207372624078105,0.09730723885345569,0.052984055075021866,0.17866975095380466
1,161,0.29843133919884707,0.2698871722382477,0.13651494159164462,0.6126290840989185
1,162,0.21837975386627445,0.20592897839506835,0.09270124440806797,0.4150412029053101
1,163,0.08878821047667414,0.07603939222557543,0.009733812054196976,0.24206239692063877
1,164,0.37810546299871123,0.3483031378839695,0.16109085273499923,0.7700211706014858
1,165,1.1155839038518156,0.8446883195484365,0.20463850674210157,3.6569238850591277
1,166,0.362251495851093,0.32028549194998035,0.14468002962592835,0.8273366701446395
1,167,0.6551216631680765,0.5994832215958346,0.30195635840784046,1.3425145021120877
1,168,1.5983050515385389,1.319484601632157,0.3772973575151541,4.454625842149205
