race,county_index,mean,median,q025,q975
1,1,127.94574979056293,117.80620787005023,48.49905883082863,265.70935285890624
1,2,343.40873566455485,313.5142457466644,123.85444850069962,739.1044878941196
1,3,26.64762797450768,24.083642066187576,9.366127973639614,58.91800037340234
1,4,5.290113817911984,4.534718976889559,1.7193485400428372,13.307446840282859
1,5,7.8918030796261105,6.995245304673552,2.1585682668599593,18.871395469221767
1,6,1.0218247665700408,0.8425984275143916,0.28290432238493257,2.846547401673255
1,7,3.7696110511965624,3.2411341356787915,1.275207062700613,9.435767260429088
1,8,8.436754641367665,6.698438661140593,0.0,27.087156899648296
1,9,2.019564949092202,1.7248974390387848,0.48799128038636885,5.25195008612262
1,10,0.4447218540328661,0.37015950634046046,0.0,1.364757842354711
1,11,0.6587105468355484,0.5213988159573283,0.0,2.237497016946779
1,12,1.0045406903543994,0.9355941435755418,0.45519572321825913,1.952036954346886
1,13,0.4891699626178754,0.4049488363412261,0.023028092019360076,1.4353973802785795
1,14,50.143302969038636,44.51841234494965,16.954281868133794,116.59444772346976
1,15,0.19414352692551082,0.13916530309177033,0.0,0.74813832720009
1,16,2.564436325877248,2.245879583864698,0.8368140450997671,6.1562369993682085
1,17,2.448821817131523,2.048512270858045,0.451786924310076,6.7492329192142515
1,18,1.0891750346384823,0.9366673255396494,0.36389193888117016,2.710272417289273
1,19,0.20099424307386649,0.1314448881430337,0.003220906268789641,0.7994583812097268
1,20,5.409725233443692,4.879769995300213,2.055829105139504,11.815983202306754
1,21,0.4150332535831946,0.37153277409199614,0.14254721948829088,0.9169789787725512
1,22,66.88133844689293,61.88733151385181,26.73293579061628,136.42515090954828
1,23,0.9765625033449701,0.8704606483540902,0.2896297383917247,2.273939743533981
1,24,13.937163973153844,12.699886430665266,4.608127172424501,30.41808702729379
1,25,43.346375253511184,39.134796901914015,13.830953074824047,97.43208391572364
1,26,126.91057934264055,114.08147433764111,40.27662730887916,287.8271670555064
1,27,2.1213197852565817,1.7599887129451257,0.45396672650418696,5.8913195534039176
1,28,109.7853778351923,99.86876473619549,39.01998874807715,237.98296145220957
1,29,0.5216234340937844,0.46832454410408664,0.1614268804151401,1.1888022469173605
1,30,6.73183479092111,6.003195977913128,2.3354385252961296,15.41854218014178
1,31,0.6512656787432514,0.5020074338412434,0.0,2.2482855297059827
1,32,4.8108489479586405,4.358299833221729,1.6706689976973281,10.575965393865268
1,33,26.10082002154548,21.329271187810114,1.109717590570732,77.9290026687122
1,34,17.46055450611604,15.15883807388502,4.204910698273218,43.92187667340305
1,35,279.8100763134935,263.2521593613242,115.8018498999295,538.7054855336753
1,36,7.390799073473389,6.73955865722642,2.9150402622661336,15.632587994829015
1,37,2294.1472026246684,2194.7368459862096,1050.693601505275,4112.370889698001
1,38,1.46981497304476,1.2541987922422921,0.40066525864833086,3.750723852672198
1,39,112.81849178998243,102.30242166628418,39.49884081189269,244.94688639025347
1,40,5.864892695125281,4.92135982917207,1.374553643976913,15.948127002597905
1,41,25.696232306778608,22.52993691804652,7.969013217973814,61.6598020166246
1,42,110.9340816997021,99.76792751392615,37.78048349975076,248.43413070232975
1,43,1.0223177644584074,0.9008605630120485,0.3258904318786047,2.4197318179354466
1,44,2.767160741314852,2.2682981772474107,0.41463146630043723,7.979314552922889
1,45,299.38810488499405,264.84475469682377,91.34513706971039,706.8344493592142
1,46,5.1009503401293514,4.634963502725622,1.9959921430932244,10.945774065373378
1,47,5.777031071446538,5.2331266601224335,2.0148435393708937,12.687887476805537
1,48,9.736993324155168,8.678018961655923,2.8061780111902968,22.802883949715643
1,49,32.210004736391106,26.822491930655662,3.000825027832615,92.53103613421959
1,50,6.9885658398308665,6.375353065550819,2.7907631092365923,14.878722069318757
1,51,392.211123442782,364.4371639070006,150.95638107774067,795.9252530441335
1,52,593.0429266592555,568.2232232786947,295.730716955017,1035.562506147849
1,53,0.16323956779273846,0.14912618913562556,0.06235014993042884,0.34535382779169543
1,54,0.6117156621241053,0.0,0.0,3.664515800913524
1,55,2.8123357466094423,2.480777317887623,0.8391497045735841,6.735063500555371
1,56,22.030332724885856,19.441334204143047,7.3103183339445765,52.235108348876395
1,57,113.34575893044875,99.90058317312608,36.82410786671226,267.6173620563134
1,58,429.06130910083897,409.3218377074162,215.73843768624934,762.1779555753878
1,59,170.9528050540936,157.8162950274996,66.45091844225098,353.2775092127367
1,60,0.2231672620119931,0.19014735037563768,0.0,0.6717355294719498
1,61,12.053497357978108,10.855096607157986,4.451047897142592,26.478587086680328
1,62,19.353386371304207,17.5551059758843,7.486882014635671,41.73432480061087
1,63,99.44570888762063,87.96449246543872,31.83387422293492,233.30223881984386
1,64,198.2405924403664,188.11739879156409,88.43812418568552,365.91067272478233
1,65,0.7889918336238819,0.6638292425788341,0.23528333007687263,2.07584058676756
1,66,0.11431005459697845,0.07826150110092597,0.0,0.44996285452149065
1,67,6.467367139372387,5.656735331452925,2.302762783697238,15.444241031745774
1,68,1.4823648164658865,1.2551826822487206,0.38720672042560916,3.9142491064555687
1,69,2.7191685782793047,2.4386997359588714,0.9090829802313523,6.076306037598722
1,70,278.9663006086338,250.11785879546215,94.75787387523366,625.2791457785794
1,71,20.668388611287934,19.436410846739527,8.549733565470286,39.72671697373926
1,72,0.03728955224795379,0.025831756197107085,0.00738453057397006,0.13376612697891924
1,73,0.07270406686656725,0.05842387738218499,0.0,0.23595845213708705
1,74,0.04925434906207005,0.03316320955037102,0.006697561123325934,0.18176640148488393
1,75,0.17736421535311991,0.1198905897249684,0.0,0.7128228524303644
1,76,2.025166479984447,1.7253251215356085,0.6410005837571892,5.131521861448293
1,77,157.4214773119831,143.34549277380214,55.94705203387103,340.16669742240094
1,78,0.04934731239212575,0.043079057538672375,0.011126336716091867,0.1238844984598431
1,79,0.6813041121020238,0.5495908972948033,0.16377028192159096,1.9843196963028706
