ethn,county_index,mean,median,q025,q975
1,1,5.977680653588312,4.9136233129814535,1.3941669859856813,16.83469365622492
1,2,36.919850755762425,30.555440991828366,8.893805713710936,102.20796936138349
1,3,1.3912297459989176,1.2835280031201832,0.6437328830200468,2.760829469835481
1,4,7.373532113796094,6.211052591353812,2.0795811335559433,19.5333880473472
1,5,49.61298902625757,45.975638178853806,19.777848775994563,100.27653342304343
1,6,0.5872669147302483,0.5022111124826336,0.2331030270770667,1.4654177998570312
1,7,0.3670864231545505,0.31873975200232635,0.1188976333467479,0.9021578499654529
1,8,12.134549526100724,10.008549441005059,2.8825318613551336,34.11397516767036
1,9,0.6235846970354397,0.5738719499286813,0.29333922846893334,1.2479556132362066
1,10,0.37637204661515444,0.34532682227678635,0.15890541318712575,0.7710943124968477
1,11,37.974078680308736,34.32712239022064,14.196030073999012,82.95668012437518
1,12,0.04417409088869351,0.04102965291114242,0.0036572958866315374,0.10146146727887681
1,13,0.3827972253664634,0.3373617681963057,0.13320737498757895,0.8992517513819392
1,14,0.7760886981478876,0.6916721203096869,0.3124520442556735,1.7355518968229415
1,15,0.3512272839021192,0.296256030492172,0.12838012461140083,0.9098012061519335
1,16,5.170993296790947,4.7569200701315,2.4332996640190863,10.332876616345795
1,17,3.770147594580397,3.1011501783605473,0.8798162371886973,10.658760002340012
1,18,0.17605833922751846,0.14989705931356156,0.01239554009165788,0.49039216543818015
1,19,0.5301656846186238,0.44299804433335777,0.15841330249439226,1.4074277546025065
1,20,0.8592335972145729,0.8019786309929264,0.40329254734928943,1.650556714041523
1,21,0.1414099421442528,0.13163555831797608,0.062199801081568765,0.2696317971391413
1,22,3.5881616090316784,3.3949069847115028,1.840690903797323,6.464414618618636
1,23,4.152719678099988,3.9176314189283774,2.0683593564504212,7.6144867404733265
1,24,0.2263035742592388,0.21255702741188365,0.10747726211894275,0.4248013576336828
1,25,13.73611313513138,12.89396438516638,6.836429803659243,25.427317907505163
1,26,8.736548918601743,7.181131999018236,2.038725287968026,24.559426570049837
1,27,0.9535974380993603,0.8670918452770939,0.40657239495141806,2.005339223965102
1,28,12.188938270057733,10.114409279679577,2.952397435515046,33.637847879426914
1,29,0.08492903870446926,0.07575694483502265,0.0,0.2426962976962759
1,30,5.5830134368107585,5.1350763513318025,2.7116532775405884,11.118064703374964
1,31,2.8051594247615657,2.2947219342863274,0.6530096313970722,7.982501927474302
1,32,0.0786012232348882,0.056130530891847816,0.0,0.2988067266093756
1,33,0.06562448402027374,0.04256918840226627,0.0,0.2749176824361064
1,34,0.9927989060051917,0.8062796177101871,0.22601573694255028,2.842335351557547
1,35,11.66570480156956,9.714570330031805,2.844594080543777,32.03397693185641
1,36,1.44995260561148,1.3740386170168075,0.7455519862597625,2.596815257628879
1,37,459.40040082152433,419.9627406898359,174.80638652218815,966.3163459906967
1,38,0.09239605280098943,0.08165322470772776,0.021513970228431965,0.2237183840311585
1,39,7.911237685016397,6.524110172092802,1.8841473651264424,22.00793469158559
1,40,2.8140440488152225,2.270391601665352,0.6234816148748598,8.193863224779236
1,41,27.700354836742157,22.973929555170926,6.631840751335135,76.81039800450445
1,42,23.229262914139152,19.234450660666127,5.534331839570967,64.60081400080611
1,43,0.04100743892362364,0.02663520709617421,0.0,0.17383618029539397
1,44,1.00289577268019,0.7923966232492823,0.20395555862964995,3.0616318391123496
1,45,90.50063732079111,75.2841012383599,22.143285702578005,248.2469813117883
1,46,0.3103659150858771,0.2785579935242788,0.0,0.7961437698864281
1,47,0.5176368149450693,0.48321519465368495,0.2605561018554654,0.9673226797790161
1,48,22.895713796879576,21.61153387535626,11.445965561355893,42.0004300015385
1,49,41.76038175416314,34.63108398115311,10.069087657452153,115.98938527461341
1,50,0.04074796449312449,0.03541362925969485,0.0,0.12081230227763629
1,51,26.036567904383816,21.691087591712837,6.367587171836551,71.70056214744734
1,52,33.413391846745945,27.95783417066002,8.247384495434941,90.62505207894255
1,53,0.02154245172528315,0.017772957863111984,0.0,0.07105995690608657
1,54,1.2272963820598055,0.9888236171989722,0.27442050720481886,3.5517988524697603
1,55,0.8409103502009889,0.7811869023299974,0.3983605686374401,1.6317742101833268
1,56,0.784399569915853,0.702230334439179,0.29903023800815104,1.7504469707382648
1,57,10.536714943626245,8.459812626929931,2.299738960191667,31.144202093789556
1,58,26.124846374687632,23.38543401096848,9.193450607986124,58.999246258401335
1,59,162.7690414032764,149.66232084126074,62.97182020857292,337.4952269519506
1,60,0.039011037622574,0.03483675821115405,0.0,0.10936299102887675
1,61,2.279553984741311,2.1359333266340794,1.1262517919461157,4.246091231753196
1,62,1.1320634853158422,1.0552133973276314,0.5425794220796473,2.173764630472227
1,63,44.21162336721504,36.62777538189556,10.616669719547865,122.1091687914894
1,64,31.469918051447305,28.432460916956007,11.471537873234261,68.65923374040997
1,65,0.07162985036289786,0.05917148860468255,0.0,0.22386688958108403
1,66,0.009136572918144492,0.0,0.0,0.051781084561981106
1,67,1.4265207539416707,1.2783079993458153,0.5881955470296728,3.126119437900011
1,68,0.5537855364617842,0.48680338776662413,0.1952431325839687,1.3084903021197731
1,69,0.7662631849868935,0.7080484392335954,0.3815079848834834,1.4676648530559193
1,70,85.52854830108889,71.20061205968204,20.7268065890326,234.58412556728544
1,71,0.14474635163367616,0.13592505636841012,0.07012907450152944,0.2687207796788969
1,72,0.08706977176376568,0.06163691626649177,0.0036113893386920787,0.3207618614309774
1,73,0.26603916211079215,0.23327701769840642,0.0976383278092346,0.6310756634113566
1,74,0.08867051530877765,0.07565975369234199,0.018981653998631862,0.22457667009556356
1,75,0.18014216024766416,0.1179784784764772,0.0,0.7594644468246057
1,76,0.09507087384412902,0.08264645154906697,0.03741991750826929,0.2262168972512222
1,77,22.89659237597004,19.035229419917492,5.517546109112773,62.99371644914684
1,78,0.04281705610491168,0.0390719766668276,0.0,0.10750934365280389
