race,county_index,mean,median,q025,q975
1,1,129.15161582184933,119.01500782914096,49.30569045778997,265.97516360286176
1,2,346.58318832448265,316.07630422306715,125.723220474249,741.0781511114521
1,3,26.775484775263838,24.22720187303929,9.2766714141075,59.178654824787635
1,4,5.306589918758223,4.556749341043815,1.720699520954927,13.383450982711437
1,5,7.908135331206389,7.021107615791616,2.1412513606110735,18.694280826380567
1,6,1.027084635997554,0.8482106794053046,0.2844194948120667,2.841650917055121
1,7,3.7828638078932197,3.2526440592465438,1.275391638370317,9.387713193877271
1,8,8.517126551199743,6.7745855317197385,0.0,27.380632704989367
1,9,2.030886023900896,1.7353898010907542,0.4838565991212948,5.265473022274548
1,10,0.4462709373693346,0.3725391296803121,0.0,1.3734371078298475
1,11,0.6619562909607186,0.5251929614687662,0.0,2.246610997335393
1,12,1.0091737620532046,0.9397273399572557,0.45624718704624395,1.959935248592372
1,13,0.49110656926371654,0.40630088706749307,0.0239970180571078,1.442767599943401
1,14,50.309743216447316,44.629018061898535,16.95883937908661,116.66551210328555
1,15,0.19492345654230178,0.13933277615767078,0.0,0.7577381751235543
1,16,2.570856273744832,2.253779777884818,0.8337570716662576,6.135867065406313
1,17,2.464505373402842,2.068839585514155,0.45314053099116264,6.759861276100567
1,18,1.0955409372076124,0.941831157154774,0.36656373494127625,2.742755726715574
1,19,0.20234877265782597,0.13375492276933273,0.0031431552848820753,0.8080147110733561
1,20,5.426046735838365,4.905895064449835,2.041577330410353,11.857302733010732
1,21,0.4167376320553004,0.37445319248664094,0.14129122905574557,0.9228964681352724
1,22,67.13390223980969,62.02356217800914,26.731099974115356,136.59608364775
1,23,0.9815551778888344,0.8763651291377947,0.2899141135370809,2.2900748909183846
1,24,13.988939538550456,12.774729457095436,4.598657709290917,30.513534968276133
1,25,43.55559414842097,39.43294946474502,13.792907887507823,97.34939680712766
1,26,128.21668544551864,115.0792513648573,40.894407844309555,290.9646880490148
1,27,2.134123536167523,1.7712827581557318,0.4554344181821883,5.956284731650104
1,28,110.87220911695019,100.62958112021204,39.791119925031374,239.9921688128552
1,29,0.5244366102740716,0.4716708585333076,0.16054947320564172,1.1927534138624643
1,30,6.781996377448602,6.049434773690717,2.3281086568514846,15.578786979773295
1,31,0.6553120444244472,0.5086905410970026,0.0,2.2494860801653207
1,32,4.856572494861147,4.394045021059849,1.6972392086376946,10.693536774467518
1,33,26.30173365708336,21.538409683168524,1.1656654856938928,78.81109138782512
1,34,17.602756069181638,15.250545555486626,4.2740244003513785,44.596044862150755
1,35,282.35084080419443,265.35239761466164,118.16413712892339,541.7593255981095
1,36,7.428163983309319,6.785569904816642,2.918326590432343,15.676376130281497
1,37,2296.6196553675795,2201.317375975178,1055.2224239449174,4085.888431096386
1,38,1.4801020684439792,1.2566420520029613,0.4044502443898679,3.7954985218353174
1,39,113.92222238345843,103.30334221684112,40.47150462437371,248.5059084405278
